      Step     Time          Energy         fmax
BFGS:   69 19:22:42       -8.212683        0.5233
BFGS:   70 19:22:42       -8.333677        0.9019
BFGS:   71 19:22:42       -8.389532        1.3750
BFGS:   72 19:22:42       -8.493475        0.5772
BFGS:   73 19:22:42       -8.534612        0.5847
BFGS:   74 19:22:42       -8.556987        0.5540
BFGS:   75 19:22:42       -8.583386        0.4196
BFGS:   76 19:22:42       -8.606058        0.2963
BFGS:   77 19:22:42       -8.616061        0.2597
BFGS:   78 19:22:42       -8.622590        0.1580
BFGS:   79 19:22:42       -8.624185        0.1142
BFGS:   80 19:22:42       -8.625685        0.1034
BFGS:   81 19:22:42       -8.627660        0.0955
BFGS:   82 19:22:42       -8.630100        0.1094
BFGS:   83 19:22:42       -8.631622        0.1218
BFGS:   84 19:22:42       -8.632473        0.1151
BFGS:   85 19:22:42       -8.633258        0.0983
BFGS:   86 19:22:42       -8.634467        0.0993
BFGS:   87 19:22:42       -8.636044        0.1144
BFGS:   88 19:22:42       -8.637157        0.0795
BFGS:   89 19:22:42       -8.637532        0.0385
      Step     Time          Energy         fmax
BFGS:    0 19:22:42       17.455697       37.9674
BFGS:    1 19:22:42        0.957393       14.2071
BFGS:    2 19:22:42       -2.728507        9.7636
BFGS:    3 19:22:42       -5.129344        2.6465
BFGS:    4 19:22:42       -5.542538        1.4464
BFGS:    5 19:22:42       -5.771255        0.7873
BFGS:    6 19:22:42       -5.820280        0.5920
BFGS:    7 19:22:42       -5.839981        0.4285
BFGS:    8 19:22:42       -5.858507        0.3115
BFGS:    9 19:22:42       -5.881699        0.4027
BFGS:   10 19:22:42       -5.905964        0.5251
BFGS:   11 19:22:42       -5.939285        0.8233
BFGS:   12 19:22:42       -5.993134        0.9850
BFGS:   13 19:22:42       -6.076871        1.4752
BFGS:   14 19:22:42       -6.184676        1.2710
BFGS:   15 19:22:42       -6.282524        0.6566
BFGS:   16 19:22:42       -6.349919        0.9500
BFGS:   17 19:22:42       -6.374232        0.8567
BFGS:   18 19:22:42       -6.444548        0.6518
BFGS:   19 19:22:42       -6.481923        0.6063
BFGS:   20 19:22:42       -6.522740        0.5609
BFGS:   21 19:22:42       -6.564226        0.4562
BFGS:   22 19:22:42       -6.588928        0.4879
BFGS:   23 19:22:42       -6.639274        0.6710
BFGS:   24 19:22:42       -6.750841        1.2275
BFGS:   25 19:22:42       -6.872211        1.5053
BFGS:   26 19:22:42       -6.978528        1.5532
BFGS:   27 19:22:42       -7.035364        1.3735
BFGS:   28 19:22:42       -7.114600        1.0616
BFGS:   29 19:22:42       -7.322901        0.8628
BFGS:   30 19:22:42       -7.396779        0.9868
BFGS:   31 19:22:42       -7.480709        0.8461
BFGS:   32 19:22:42       -7.549183        0.6447
BFGS:   33 19:22:42       -7.596736        0.6329
BFGS:   34 19:22:42       -7.647288        0.7267
BFGS:   35 19:22:42       -7.797275        0.9290
BFGS:   36 19:22:42       -7.877491        0.8015
BFGS:   37 19:22:42       -7.935671        0.6981
BFGS:   38 19:22:42       -7.991737        0.5479
BFGS:   39 19:22:42       -8.063589        0.5278
BFGS:   40 19:22:42       -8.078378        0.4857
BFGS:   41 19:22:42       -8.101092        0.4277
BFGS:   42 19:22:42       -8.118575        0.4356
BFGS:   43 19:22:42       -8.143096        0.2974
BFGS:   44 19:22:42       -8.149760        0.1641
BFGS:   45 19:22:42       -8.153648        0.1502
BFGS:   46 19:22:42       -8.154706        0.1345
BFGS:   47 19:22:42       -8.157116        0.0946
BFGS:   48 19:22:42       -8.158944        0.0850
BFGS:   49 19:22:42       -8.159772        0.0776
BFGS:   50 19:22:42       -8.160193        0.0635
BFGS:   51 19:22:42       -8.160691        0.0474
      Step     Time          Energy         fmax
BFGS:    0 19:22:42       17.051404       39.6039
BFGS:    1 19:22:42       -0.152428       14.4477
BFGS:    2 19:22:42       -3.398855        8.1701
BFGS:    3 19:22:42       -5.358892        2.8197
BFGS:    4 19:22:42       -5.936311        1.4279
BFGS:    5 19:22:42       -6.170926        0.8254
BFGS:    6 19:22:42       -6.246613        0.8572
BFGS:    7 19:22:42       -6.299479        0.9177
BFGS:    8 19:22:42       -6.383080        1.0019
BFGS:    9 19:22:42       -6.510303        1.0424
BFGS:   10 19:22:42       -6.621634        1.1072
BFGS:   11 19:22:42       -6.865259        1.6674
BFGS:   12 19:22:42       -7.015615        1.7506
BFGS:   13 19:22:42       -7.121561        1.0727
BFGS:   14 19:22:42       -7.276235        0.7385
BFGS:   15 19:22:42       -7.313436        0.7566
BFGS:   16 19:22:42       -7.344018        0.5901
BFGS:   17 19:22:42       -7.381596        0.5332
BFGS:   18 19:22:42       -7.407831        0.4333
BFGS:   19 19:22:42       -7.423731        0.4881
BFGS:   20 19:22:42       -7.436853        0.6306
BFGS:   21 19:22:42       -7.458073        0.6546
BFGS:   22 19:22:42       -7.481592        0.4955
BFGS:   23 19:22:42       -7.503200        0.4281
BFGS:   24 19:22:42       -7.516572        0.3104
BFGS:   25 19:22:42       -7.523833        0.2619
BFGS:   26 19:22:42       -7.530983        0.2504
BFGS:   27 19:22:42       -7.538581        0.2190
BFGS:   28 19:22:42       -7.544627        0.1679
BFGS:   29 19:22:42       -7.548810        0.1784
BFGS:   30 19:22:42       -7.552431        0.1766
BFGS:   31 19:22:42       -7.559019        0.1983
BFGS:   32 19:22:42       -7.569755        0.2751
BFGS:   33 19:22:42       -7.584476        0.3222
BFGS:   34 19:22:42       -7.601019        0.6695
BFGS:   35 19:22:42       -7.626438        0.6018
BFGS:   36 19:22:42       -7.669076        0.6546
BFGS:   37 19:22:42       -7.720337        0.7317
BFGS:   38 19:22:42       -7.794857        0.7121
BFGS:   39 19:22:42       -7.850384        0.5934
BFGS:   40 19:22:42       -7.888070        0.5193
BFGS:   41 19:22:42       -7.903017        0.5033
BFGS:   42 19:22:42       -7.928649        0.4127
BFGS:   43 19:22:42       -7.975226        0.4909
BFGS:   44 19:22:42       -8.010443        0.4721
BFGS:   45 19:22:42       -8.033886        0.4732
BFGS:   46 19:22:42       -8.058227        0.4621
BFGS:   47 19:22:42       -8.099000        0.4170
BFGS:   48 19:22:42       -8.132533        0.3710
BFGS:   49 19:22:42       -8.147189        0.3746
BFGS:   50 19:22:42       -8.162031        0.4289
BFGS:   51 19:22:42       -8.189303        0.4851
BFGS:   52 19:22:42       -8.234508        0.5972
BFGS:   53 19:22:42       -8.258721        0.4463
BFGS:   54 19:22:42       -8.285613        0.4445
BFGS:   55 19:22:42       -8.320217        0.4097
BFGS:   56 19:22:42       -8.341971        0.3778
BFGS:   57 19:22:42       -8.352785        0.3211
BFGS:   58 19:22:42       -8.364814        0.2225
BFGS:   59 19:22:42       -8.374831        0.2565
BFGS:   60 19:22:42       -8.378538        0.1303
BFGS:   61 19:22:42       -8.379581        0.0767
BFGS:   62 19:22:42       -8.380027        0.0687
BFGS:   63 19:22:42       -8.381456        0.0567
BFGS:   64 19:22:42       -8.382244        0.0607
BFGS:   65 19:22:42       -8.382950        0.0666
BFGS:   66 19:22:42       -8.383467        0.0720
BFGS:   67 19:22:42       -8.384463        0.0763
BFGS:   68 19:22:42       -8.386141        0.0902
BFGS:   69 19:22:42       -8.388885        0.1208
BFGS:   70 19:22:42       -8.392261        0.1607
BFGS:   71 19:22:42       -8.396483        0.2254
BFGS:   72 19:22:42       -8.409469        0.3918
BFGS:   73 19:22:42       -8.455739        0.3466
BFGS:   74 19:22:42       -8.537636        0.4905
BFGS:   75 19:22:42       -8.577666        0.6033
BFGS:   76 19:22:42       -8.622051        0.4454
BFGS:   77 19:22:42       -8.661119        0.4118
BFGS:   78 19:22:42       -8.714728        0.5050
BFGS:   79 19:22:42       -8.738231        0.3706
BFGS:   80 19:22:42       -8.750319        0.3493
BFGS:   81 19:22:42       -8.769618        0.4394
BFGS:   82 19:22:42       -8.792719        0.5223
BFGS:   83 19:22:42       -8.825803        0.8252
BFGS:   84 19:22:42       -8.863608        0.4229
BFGS:   85 19:22:42       -8.889827        0.2742
BFGS:   86 19:22:42       -8.910656        0.2091
BFGS:   87 19:22:42       -8.914370        0.1740
BFGS:   88 19:22:42       -8.916774        0.1483
BFGS:   89 19:22:42       -8.922059        0.1153
BFGS:   90 19:22:42       -8.936041        0.3477
BFGS:   91 19:22:42       -8.943391        0.7530
BFGS:   92 19:22:42       -8.948219        0.5159
BFGS:   93 19:22:42       -8.955160        0.5697
BFGS:   94 19:22:42       -8.923057        0.8088
BFGS:   95 19:22:42       -8.971013        0.5230
BFGS:   96 19:22:42       -8.980635        0.4733
BFGS:   97 19:22:42       -8.972894        0.6713
BFGS:   98 19:22:42       -9.010218        0.2462
BFGS:   99 19:22:42       -9.017806        0.2283
BFGS:  100 19:22:42       -9.032851        0.2738
BFGS:  101 19:22:42       -9.041576        0.2211
BFGS:  102 19:22:42       -9.048505        0.2270
BFGS:  103 19:22:42       -9.053597        0.1709
BFGS:  104 19:22:42       -9.056518        0.1545
BFGS:  105 19:22:42       -9.067171        0.1409
BFGS:  106 19:22:42       -9.068516        0.0853
BFGS:  107 19:22:42       -9.069350        0.0771
BFGS:  108 19:22:42       -9.070184        0.0608
BFGS:  109 19:22:42       -9.070659        0.0395
      Step     Time          Energy         fmax
BFGS:    0 19:22:42       18.263078       37.1206
BFGS:    1 19:22:42        2.249098       13.5428
BFGS:    2 19:22:42       -2.408967        6.0916
BFGS:    3 19:22:42       -3.915772        3.6574
BFGS:    4 19:22:42       -4.595389        1.6164
BFGS:    5 19:22:42       -4.807234        0.6717
BFGS:    6 19:22:42       -4.858918        0.3807
BFGS:    7 19:22:42       -4.874665        0.4066
BFGS:    8 19:22:42       -4.890435        0.4584
BFGS:    9 19:22:42       -4.920918        0.5293
BFGS:   10 19:22:42       -4.974917        0.6078
BFGS:   11 19:22:42       -5.014324        0.7649
BFGS:   12 19:22:42       -5.040300        0.7177
BFGS:   13 19:22:42       -5.097467        0.5710
BFGS:   14 19:22:42       -5.139965        0.4889
BFGS:   15 19:22:42       -5.187376        0.9409
BFGS:   16 19:22:43       -5.224760        0.6348
BFGS:   17 19:22:43       -5.252353        0.5156
BFGS:   18 19:22:43       -5.270152        0.4619
BFGS:   19 19:22:43       -5.317626        0.4913
BFGS:   20 19:22:43       -5.386615        0.7414
BFGS:   21 19:22:43       -5.505323        1.6483
BFGS:   22 19:22:43       -5.609247        2.6932
BFGS:   23 19:22:43       -5.615164        2.9900
BFGS:   24 19:22:43       -5.803753        1.8407
BFGS:   25 19:22:43       -5.950294        1.3845
BFGS:   26 19:22:43       -6.144748        1.1176
BFGS:   27 19:22:43       -6.251115        1.6840
BFGS:   28 19:22:43       -6.395757        1.4693
BFGS:   29 19:22:43       -6.557666        1.4959
BFGS:   30 19:22:43       -6.671107        1.0912
BFGS:   31 19:22:43       -6.804214        1.1205
BFGS:   32 19:22:43       -7.231087        1.0679
BFGS:   33 19:22:43       -7.172796        2.3654
BFGS:   34 19:22:43       -7.434130        0.7341
BFGS:   35 19:22:43       -7.495029        0.8826
BFGS:   36 19:22:43       -7.559205        0.7971
BFGS:   37 19:22:43       -7.610415        0.6956
BFGS:   38 19:22:43       -7.693585        0.7998
BFGS:   39 19:22:43       -7.769637        0.7911
BFGS:   40 19:22:43       -7.899512        0.7351
BFGS:   41 19:22:43       -7.953787        0.9631
BFGS:   42 19:22:43       -8.004276        0.5892
BFGS:   43 19:22:43       -8.104345        0.6379
BFGS:   44 19:22:43       -8.145073        0.7000
BFGS:   45 19:22:43       -8.174333        0.4866
BFGS:   46 19:22:43       -8.204112        0.3824
BFGS:   47 19:22:43       -8.220576        0.3119
BFGS:   48 19:22:43       -8.237887        0.2591
BFGS:   49 19:22:43       -8.248686        0.2658
BFGS:   50 19:22:43       -8.255080        0.2540
BFGS:   51 19:22:43       -8.262876        0.2416
BFGS:   52 19:22:43       -8.271435        0.2304
BFGS:   53 19:22:43       -8.279334        0.2260
BFGS:   54 19:22:43       -8.285873        0.1996
BFGS:   55 19:22:43       -8.291625        0.2388
BFGS:   56 19:22:43       -8.298762        0.2770
BFGS:   57 19:22:43       -8.312798        0.3271
BFGS:   58 19:22:43       -8.354938        0.5202
BFGS:   59 19:22:43       -8.406712        1.0205
BFGS:   60 19:22:43       -8.467310        1.6056
BFGS:   61 19:22:43       -8.507552        1.4423
BFGS:   62 19:22:43       -8.529800        0.8511
BFGS:   63 19:22:43       -8.622259        0.6720
BFGS:   64 19:22:43       -8.650778        0.5956
BFGS:   65 19:22:43       -8.696948        0.6358
BFGS:   66 19:22:43       -8.726294        0.4478
BFGS:   67 19:22:43       -8.745503        0.3595
BFGS:   68 19:22:43       -8.762522        0.3341
BFGS:   69 19:22:43       -8.782769        0.3898
BFGS:   70 19:22:43       -8.812156        0.5194
BFGS:   71 19:22:43       -8.863552        0.7079
BFGS:   72 19:22:43       -8.915933        0.6754
BFGS:   73 19:22:43       -8.975047        0.5137
BFGS:   74 19:22:43       -9.016200        0.6480
BFGS:   75 19:22:43       -9.039427        0.5878
BFGS:   76 19:22:43       -9.064271        0.3741
BFGS:   77 19:22:43       -9.078315        0.2457
BFGS:   78 19:22:43       -9.089806        0.2006
BFGS:   79 19:22:43       -9.094308        0.1002
BFGS:   80 19:22:43       -9.095919        0.0619
BFGS:   81 19:22:43       -9.096275        0.0364
      Step     Time          Energy         fmax
BFGS:    0 19:22:43       18.256421       33.4496
BFGS:    1 19:22:43       -0.232914       15.2846
BFGS:    2 19:22:43       -3.030045        9.1427
BFGS:    3 19:22:43       -4.747960        3.1281
BFGS:    4 19:22:43       -5.232142        1.7555
BFGS:    5 19:22:43       -5.534949        0.7908
BFGS:    6 19:22:43       -5.634019        0.6314
BFGS:    7 19:22:43       -5.706854        0.7078
BFGS:    8 19:22:43       -5.804395        0.7403
BFGS:    9 19:22:43       -5.937748        1.1233
BFGS:   10 19:22:43       -6.064110        1.5151
BFGS:   11 19:22:43       -6.284925        2.9623
BFGS:   12 19:22:43       -6.457292        1.3948
BFGS:   13 19:22:43       -6.579889        1.1862
BFGS:   14 19:22:43       -6.589838        3.0812
BFGS:   15 19:22:43       -6.790049        0.5267
BFGS:   16 19:22:43       -6.838901        0.4724
BFGS:   17 19:22:43       -6.873529        0.8382
BFGS:   18 19:22:43       -6.890034        0.6175
BFGS:   19 19:22:43       -6.956261        0.4345
BFGS:   20 19:22:43       -6.983248        0.5190
BFGS:   21 19:22:43       -7.006371        0.6354
BFGS:   22 19:22:43       -7.036446        0.5793
BFGS:   23 19:22:43       -7.072149        0.3935
BFGS:   24 19:22:43       -7.096123        0.2955
BFGS:   25 19:22:43       -7.103508        0.2266
BFGS:   26 19:22:43       -7.108260        0.2061
BFGS:   27 19:22:43       -7.114370        0.2024
BFGS:   28 19:22:43       -7.121886        0.2172
BFGS:   29 19:22:43       -7.128880        0.2073
BFGS:   30 19:22:43       -7.135041        0.2330
BFGS:   31 19:22:43       -7.142575        0.2655
BFGS:   32 19:22:43       -7.159527        0.4175
BFGS:   33 19:22:43       -7.206787        0.6705
BFGS:   34 19:22:43       -7.252786        0.9509
BFGS:   35 19:22:43       -7.261890        0.9872
BFGS:   36 19:22:43       -7.343412        0.9751
BFGS:   37 19:22:43       -7.431721        0.9022
BFGS:   38 19:22:43       -7.551907        0.7714
BFGS:   39 19:22:43       -7.598846        0.5196
BFGS:   40 19:22:43       -7.626275        0.3678
BFGS:   41 19:22:43       -7.645817        0.4107
BFGS:   42 19:22:43       -7.663573        0.3935
BFGS:   43 19:22:43       -7.674879        0.3837
BFGS:   44 19:22:43       -7.694230        0.4169
BFGS:   45 19:22:43       -7.721097        0.3956
BFGS:   46 19:22:43       -7.773762        0.5970
BFGS:   47 19:22:43       -7.877777        0.7886
BFGS:   48 19:22:43       -7.990239        1.1198
BFGS:   49 19:22:43       -8.082516        1.4519
BFGS:   50 19:22:43       -8.141675        0.9729
BFGS:   51 19:22:43       -8.167194        1.0464
BFGS:   52 19:22:43       -8.236618        0.9519
BFGS:   53 19:22:43       -8.322659        1.2817
BFGS:   54 19:22:43       -8.388250        1.0835
BFGS:   55 19:22:43       -8.469619        1.0075
BFGS:   56 19:22:43       -8.599646        0.9989
BFGS:   57 19:22:43       -8.656730        0.8950
BFGS:   58 19:22:43       -8.719301        0.7705
BFGS:   59 19:22:43       -8.753821        0.6891
BFGS:   60 19:22:43       -8.773644        0.6112
BFGS:   61 19:22:43       -8.813644        0.6530
BFGS:   62 19:22:43       -8.841337        0.6332
BFGS:   63 19:22:43       -8.873826        0.5787
BFGS:   64 19:22:43       -8.895608        0.5995
BFGS:   65 19:22:43       -8.936489        0.7269
BFGS:   66 19:22:43       -8.974322        0.6784
BFGS:   67 19:22:43       -9.009185        0.5413
BFGS:   68 19:22:43       -9.033840        0.3876
BFGS:   69 19:22:43       -9.040084        0.3826
BFGS:   70 19:22:43       -9.046317        0.3819
BFGS:   71 19:22:43       -9.053235        0.3488
BFGS:   72 19:22:43       -9.063805        0.3139
BFGS:   73 19:22:43       -9.069620        0.2739
BFGS:   74 19:22:43       -9.073018        0.2575
BFGS:   75 19:22:43       -9.075728        0.2126
BFGS:   76 19:22:43       -9.080422        0.1871
BFGS:   77 19:22:43       -9.086413        0.1814
BFGS:   78 19:22:43       -9.092578        0.1529
BFGS:   79 19:22:43       -9.095510        0.0767
BFGS:   80 19:22:43       -9.096010        0.0359
      Step     Time          Energy         fmax
BFGS:    0 19:22:43       17.992546       29.0568
BFGS:    1 19:22:43        2.878902       28.6558
BFGS:    2 19:22:43       -2.781672       11.0298
BFGS:    3 19:22:43       -4.577109        4.4435
BFGS:    4 19:22:43       -5.303401        1.8494
BFGS:    5 19:22:43       -5.662222        0.8339
BFGS:    6 19:22:43       -5.759902        0.5456
BFGS:    7 19:22:43       -5.789225        0.4163
BFGS:    8 19:22:43       -5.809079        0.4528
BFGS:    9 19:22:43       -5.843548        0.5221
BFGS:   10 19:22:43       -5.892981        0.5182
BFGS:   11 19:22:43       -5.931267        0.4912
BFGS:   12 19:22:43       -5.967520        0.5593
BFGS:   13 19:22:43       -5.997766        0.6400
BFGS:   14 19:22:43       -6.020637        0.6296
BFGS:   15 19:22:43       -6.253659        1.1816
BFGS:   16 19:22:43       -6.445076        2.4831
BFGS:   17 19:22:43       -6.550460        3.7456
BFGS:   18 19:22:43       -6.765562        2.2251
BFGS:   19 19:22:43       -6.892416        1.4121
BFGS:   20 19:22:43       -6.962282        0.8458
BFGS:   21 19:22:43       -7.028205        0.5650
BFGS:   22 19:22:43       -7.074489        0.5883
BFGS:   23 19:22:43       -7.092154        0.5440
BFGS:   24 19:22:43       -7.110183        0.4552
BFGS:   25 19:22:43       -7.127217        0.3262
BFGS:   26 19:22:43       -7.153640        0.3642
BFGS:   27 19:22:43       -7.168953        0.4252
BFGS:   28 19:22:43       -7.183313        0.4254
BFGS:   29 19:22:43       -7.198644        0.3604
BFGS:   30 19:22:43       -7.213227        0.2908
BFGS:   31 19:22:43       -7.230601        0.3527
BFGS:   32 19:22:43       -7.247665        0.3276
BFGS:   33 19:22:43       -7.259809        0.3218
BFGS:   34 19:22:43       -7.263651        0.4316
BFGS:   35 19:22:43       -7.267583        0.3687
BFGS:   36 19:22:43       -7.285553        0.2309
BFGS:   37 19:22:43       -7.303329        0.2702
BFGS:   38 19:22:43       -7.318493        0.3151
BFGS:   39 19:22:43       -7.328692        0.2823
BFGS:   40 19:22:43       -7.335139        0.2905
BFGS:   41 19:22:43       -7.347811        0.3131
BFGS:   42 19:22:43       -7.385268        0.6325
BFGS:   43 19:22:43       -7.428678        0.9321
BFGS:   44 19:22:43       -7.467133        1.1333
BFGS:   45 19:22:43       -7.513099        1.0115
BFGS:   46 19:22:43       -7.562285        0.7559
BFGS:   47 19:22:43       -7.588787        0.5479
BFGS:   48 19:22:43       -7.619625        0.3954
BFGS:   49 19:22:43       -7.641691        0.3468
BFGS:   50 19:22:43       -7.651696        0.2295
BFGS:   51 19:22:43       -7.656519        0.2022
BFGS:   52 19:22:43       -7.657978        0.1679
BFGS:   53 19:22:43       -7.662186        0.1114
BFGS:   54 19:22:43       -7.663754        0.0919
BFGS:   55 19:22:43       -7.664330        0.0770
BFGS:   56 19:22:43       -7.664819        0.0740
BFGS:   57 19:22:43       -7.665577        0.0624
BFGS:   58 19:22:43       -7.666262        0.0596
BFGS:   59 19:22:43       -7.666717        0.0510
BFGS:   60 19:22:43       -7.667050        0.0639
BFGS:   61 19:22:43       -7.667443        0.0672
BFGS:   62 19:22:43       -7.668095        0.0611
BFGS:   63 19:22:43       -7.668723        0.0421
      Step     Time          Energy         fmax
BFGS:    0 19:22:43       17.719417       28.0734
BFGS:    1 19:22:43        2.315433       11.9057
BFGS:    2 19:22:43       -2.074565        5.8334
BFGS:    3 19:22:43       -3.656278        2.5006
BFGS:    4 19:22:43       -4.353477        1.1217
BFGS:    5 19:22:43       -4.590847        0.6931
BFGS:    6 19:22:43       -4.654471        0.6075
BFGS:    7 19:22:43       -4.680897        0.5901
BFGS:    8 19:22:43       -4.711364        0.5575
BFGS:    9 19:22:43       -4.753385        0.5008
BFGS:   10 19:22:43       -4.790294        0.6210
BFGS:   11 19:22:43       -4.848558        0.8147
BFGS:   12 19:22:43       -4.877539        0.6902
BFGS:   13 19:22:43       -4.920838        0.6755
BFGS:   14 19:22:43       -5.001831        0.8554
BFGS:   15 19:22:43       -5.070370        0.4328
BFGS:   16 19:22:43       -5.110395        0.4810
BFGS:   17 19:22:43       -5.133769        0.4939
BFGS:   18 19:22:43       -5.147001        0.4284
BFGS:   19 19:22:43       -5.203258        0.4169
BFGS:   20 19:22:43       -5.296411        0.6520
BFGS:   21 19:22:43       -5.489675        0.9273
BFGS:   22 19:22:43       -5.592146        1.1806
BFGS:   23 19:22:43       -5.696815        0.7648
BFGS:   24 19:22:43       -5.840336        0.8454
BFGS:   25 19:22:43       -5.977386        1.5221
BFGS:   26 19:22:43       -6.208539        2.5391
BFGS:   27 19:22:43       -6.232724        4.2783
BFGS:   28 19:22:43       -6.992935        1.6286
BFGS:   29 19:22:43       -7.212755        2.0308
BFGS:   30 19:22:43       -7.309798        0.9434
BFGS:   31 19:22:43       -7.419135        0.9808
BFGS:   32 19:22:43       -7.536803        0.9205
BFGS:   33 19:22:43       -7.593678        0.6126
BFGS:   34 19:22:43       -7.624221        0.4460
BFGS:   35 19:22:43       -7.650090        0.4238
BFGS:   36 19:22:43       -7.676172        0.4754
BFGS:   37 19:22:43       -7.733703        0.6458
BFGS:   38 19:22:43       -7.817324        0.8089
BFGS:   39 19:22:43       -7.898611        0.8258
BFGS:   40 19:22:43       -7.952000        0.7167
BFGS:   41 19:22:43       -8.020637        0.6966
BFGS:   42 19:22:43       -8.059202        0.6914
BFGS:   43 19:22:43       -8.086084        0.4510
BFGS:   44 19:22:43       -8.098517        0.5391
BFGS:   45 19:22:43       -8.119965        0.4256
BFGS:   46 19:22:43       -8.151797        0.3713
BFGS:   47 19:22:43       -8.181604        0.4953
BFGS:   48 19:22:43       -8.202103        0.5894
BFGS:   49 19:22:43       -8.241943        0.6921
BFGS:   50 19:22:43       -8.278154        0.6793
BFGS:   51 19:22:43       -8.346233        0.5713
BFGS:   52 19:22:43       -8.375871        0.3671
BFGS:   53 19:22:43       -8.395413        0.4542
BFGS:   54 19:22:43       -8.420643        0.4438
BFGS:   55 19:22:43       -8.447818        0.4895
BFGS:   56 19:22:43       -8.514710        0.5897
BFGS:   57 19:22:43       -8.588104        0.6937
BFGS:   58 19:22:43       -8.616500        0.6575
BFGS:   59 19:22:43       -8.656838        0.6906
BFGS:   60 19:22:43       -8.758664        0.5999
BFGS:   61 19:22:43       -8.824080        0.5260
BFGS:   62 19:22:43       -8.853326        0.6791
BFGS:   63 19:22:43       -8.901867        0.9648
BFGS:   64 19:22:43       -8.939595        0.4839
BFGS:   65 19:22:43       -8.968874        0.5685
BFGS:   66 19:22:43       -9.021967        0.7303
BFGS:   67 19:22:43       -9.054089        0.6162
BFGS:   68 19:22:43       -9.078242        0.2101
BFGS:   69 19:22:43       -9.084604        0.1299
BFGS:   70 19:22:43       -9.086968        0.1225
BFGS:   71 19:22:43       -9.088568        0.1302
BFGS:   72 19:22:43       -9.090728        0.1136
BFGS:   73 19:22:43       -9.092118        0.0951
BFGS:   74 19:22:43       -9.093122        0.0850
BFGS:   75 19:22:43       -9.093869        0.0753
BFGS:   76 19:22:43       -9.094656        0.0655
BFGS:   77 19:22:43       -9.095468        0.0648
BFGS:   78 19:22:43       -9.096090        0.0736
BFGS:   79 19:22:43       -9.096416        0.0665
BFGS:   80 19:22:43       -9.096599        0.0498
      Step     Time          Energy         fmax
BFGS:    0 19:22:43       18.841906       30.2655
BFGS:    1 19:22:43        5.131141       26.1944
BFGS:    2 19:22:44       -0.371648       11.4115
BFGS:    3 19:22:44       -3.000190        3.2654
BFGS:    4 19:22:44       -3.741280        1.6811
BFGS:    5 19:22:44       -4.191477        0.7849
BFGS:    6 19:22:44       -4.307885        0.5535
BFGS:    7 19:22:44       -4.342768        0.4381
BFGS:    8 19:22:44       -4.360339        0.4513
BFGS:    9 19:22:44       -4.385234        0.5179
BFGS:   10 19:22:44       -4.416810        0.5674
BFGS:   11 19:22:44       -4.459377        0.7292
BFGS:   12 19:22:44       -4.498629        0.9908
BFGS:   13 19:22:44       -4.532852        0.9475
BFGS:   14 19:22:44       -4.639995        1.0757
BFGS:   15 19:22:44       -4.692165        0.6340
BFGS:   16 19:22:44       -4.719414        0.5576
BFGS:   17 19:22:44       -4.737324        0.5357
BFGS:   18 19:22:44       -4.754737        0.5234
BFGS:   19 19:22:44       -4.812545        0.4445
BFGS:   20 19:22:44       -4.830800        0.5827
BFGS:   21 19:22:44       -4.859355        0.8901
BFGS:   22 19:22:44       -4.992840        1.9003
BFGS:   23 19:22:44       -5.305102        0.7983
BFGS:   24 19:22:44       -5.544485        0.8877
BFGS:   25 19:22:44       -5.678324        0.8117
BFGS:   26 19:22:44       -5.626685        1.8103
BFGS:   27 19:22:44       -5.773804        0.8114
BFGS:   28 19:22:44       -5.802709        0.6739
BFGS:   29 19:22:44       -5.911573        0.8906
BFGS:   30 19:22:44       -6.015931        1.0329
BFGS:   31 19:22:44       -6.126853        1.1317
BFGS:   32 19:22:44       -6.164667        0.8074
BFGS:   33 19:22:44       -6.244561        0.8435
BFGS:   34 19:22:44       -6.276595        0.4876
BFGS:   35 19:22:44       -6.302368        0.4342
BFGS:   36 19:22:44       -6.341574        0.4757
BFGS:   37 19:22:44       -6.354383        0.3921
BFGS:   38 19:22:44       -6.417004        0.4783
BFGS:   39 19:22:44       -6.485113        0.7089
BFGS:   40 19:22:44       -6.484849        1.4599
BFGS:   41 19:22:44       -6.550706        0.8338
BFGS:   42 19:22:44       -6.579021        0.8064
BFGS:   43 19:22:44       -6.606869        0.6971
BFGS:   44 19:22:44       -6.645634        0.5885
BFGS:   45 19:22:44       -6.668596        0.5004
BFGS:   46 19:22:44       -6.639803        1.4969
BFGS:   47 19:22:44       -6.723290        0.2825
BFGS:   48 19:22:44       -6.737558        0.3081
BFGS:   49 19:22:44       -6.747774        0.3557
BFGS:   50 19:22:44       -6.753443        0.3456
BFGS:   51 19:22:44       -6.778419        0.3262
BFGS:   52 19:22:44       -6.825701        0.4855
BFGS:   53 19:22:44       -6.886637        0.7272
BFGS:   54 19:22:44       -6.909034        0.7016
BFGS:   55 19:22:44       -6.956031        0.5732
BFGS:   56 19:22:44       -6.985993        0.5199
BFGS:   57 19:22:44       -7.037845        0.6218
BFGS:   58 19:22:44       -7.095258        0.5843
BFGS:   59 19:22:44       -7.136127        0.5612
BFGS:   60 19:22:44       -7.171022        0.5357
BFGS:   61 19:22:44       -7.203204        0.5991
BFGS:   62 19:22:44       -7.232904        0.5606
BFGS:   63 19:22:44       -7.280854        0.9066
