      Step     Time          Energy         fmax
BFGS:  103 22:49:49       -9.093905        0.1091
BFGS:  104 22:49:49       -9.096043        0.0618
BFGS:  105 22:49:49       -9.096692        0.0263
      Step     Time          Energy         fmax
BFGS:    0 22:49:49       17.963927       37.4390
BFGS:    1 22:49:49        1.545421       22.3690
BFGS:    2 22:49:49       -2.489298        8.9231
BFGS:    3 22:49:49       -4.170339        3.6359
BFGS:    4 22:49:49       -4.929100        2.0021
BFGS:    5 22:49:49       -5.288293        0.9230
BFGS:    6 22:49:49       -5.399822        0.6731
BFGS:    7 22:49:49       -5.447877        0.6147
BFGS:    8 22:49:49       -5.492004        0.5611
BFGS:    9 22:49:49       -5.555231        0.5505
BFGS:   10 22:49:49       -5.612536        0.5588
BFGS:   11 22:49:49       -5.664694        0.6184
BFGS:   12 22:49:49       -5.711459        0.6347
BFGS:   13 22:49:49       -5.727391        0.5363
BFGS:   14 22:49:49       -5.797588        0.3894
BFGS:   15 22:49:49       -5.849756        0.7553
BFGS:   16 22:49:49       -5.883411        0.9040
BFGS:   17 22:49:49       -5.927927        0.9126
BFGS:   18 22:49:49       -5.964249        0.6617
BFGS:   19 22:49:49       -6.007723        0.5197
BFGS:   20 22:49:49       -6.033071        0.4130
BFGS:   21 22:49:49       -6.041883        0.3392
BFGS:   22 22:49:49       -6.074563        0.2551
BFGS:   23 22:49:49       -6.110127        0.3628
BFGS:   24 22:49:49       -6.134970        0.5247
BFGS:   25 22:49:49       -6.152877        0.6371
BFGS:   26 22:49:49       -6.190437        0.8231
BFGS:   27 22:49:49       -6.201821        0.8031
BFGS:   28 22:49:49       -6.269244        0.7340
BFGS:   29 22:49:49       -6.360498        0.6021
BFGS:   30 22:49:49       -6.478943        0.4782
BFGS:   31 22:49:49       -6.492785        0.7497
BFGS:   32 22:49:49       -6.512137        0.4673
BFGS:   33 22:49:49       -6.522534        0.4249
BFGS:   34 22:49:49       -6.564531        0.3153
BFGS:   35 22:49:49       -6.575064        0.2846
BFGS:   36 22:49:49       -6.586984        0.2894
BFGS:   37 22:49:49       -6.593319        0.2626
BFGS:   38 22:49:49       -6.609627        0.3461
BFGS:   39 22:49:49       -6.642296        0.5648
BFGS:   40 22:49:49       -6.700653        0.7899
BFGS:   41 22:49:49       -6.731091        0.8241
BFGS:   42 22:49:49       -6.757909        0.6959
BFGS:   43 22:49:49       -6.802919        0.6471
BFGS:   44 22:49:49       -6.850222        0.8068
BFGS:   45 22:49:49       -6.885147        0.9764
BFGS:   46 22:49:49       -6.911407        1.1210
BFGS:   47 22:49:49       -6.944981        0.8913
BFGS:   48 22:49:49       -7.009813        0.6390
BFGS:   49 22:49:49       -7.033746        0.6927
BFGS:   50 22:49:49       -7.062061        0.7628
BFGS:   51 22:49:49       -7.101730        0.8405
BFGS:   52 22:49:49       -7.168038        0.9498
BFGS:   53 22:49:49       -7.166881        0.8171
BFGS:   54 22:49:49       -7.273060        0.5943
BFGS:   55 22:49:49       -7.337752        0.5041
BFGS:   56 22:49:49       -7.403833        0.7903
BFGS:   57 22:49:49       -7.446978        0.7388
BFGS:   58 22:49:49       -7.487904        0.7650
BFGS:   59 22:49:49       -7.548701        0.6067
BFGS:   60 22:49:49       -7.597329        0.5272
BFGS:   61 22:49:49       -7.631177        0.5670
BFGS:   62 22:49:49       -7.674833        0.6121
BFGS:   63 22:49:49       -7.761970        0.8180
BFGS:   64 22:49:49       -7.812918        0.8636
BFGS:   65 22:49:49       -7.900093        0.7029
BFGS:   66 22:49:49       -7.984261        0.8632
BFGS:   67 22:49:49       -8.037758        0.8337
BFGS:   68 22:49:49       -8.097483        0.5035
BFGS:   69 22:49:49       -8.135731        0.3987
BFGS:   70 22:49:49       -8.146636        0.3451
BFGS:   71 22:49:49       -8.161508        0.3362
BFGS:   72 22:49:49       -8.173106        0.3829
BFGS:   73 22:49:49       -8.201207        0.4475
BFGS:   74 22:49:49       -8.242253        0.8395
BFGS:   75 22:49:49       -8.301950        1.0215
BFGS:   76 22:49:49       -8.345936        0.9129
BFGS:   77 22:49:49       -8.420668        0.7550
BFGS:   78 22:49:49       -8.470781        0.5253
BFGS:   79 22:49:49       -8.516809        0.3435
BFGS:   80 22:49:49       -8.524570        0.3022
BFGS:   81 22:49:49       -8.528084        0.3287
BFGS:   82 22:49:49       -8.530155        0.3445
BFGS:   83 22:49:49       -8.534024        0.3521
BFGS:   84 22:49:49       -8.540521        0.3526
BFGS:   85 22:49:49       -8.550301        0.3029
BFGS:   86 22:49:49       -8.556642        0.2760
BFGS:   87 22:49:49       -8.559934        0.2583
BFGS:   88 22:49:49       -8.564904        0.2391
BFGS:   89 22:49:49       -8.575969        0.3311
BFGS:   90 22:49:49       -8.599024        0.4157
BFGS:   91 22:49:49       -8.612320        0.3238
BFGS:   92 22:49:49       -8.630529        0.2118
BFGS:   93 22:49:49       -8.638955        0.1542
BFGS:   94 22:49:49       -8.644307        0.1428
BFGS:   95 22:49:49       -8.646425        0.0999
BFGS:   96 22:49:49       -8.648178        0.0856
BFGS:   97 22:49:49       -8.649359        0.0771
BFGS:   98 22:49:49       -8.650329        0.0561
BFGS:   99 22:49:49       -8.650750        0.0212
      Step     Time          Energy         fmax
BFGS:    0 22:49:49       17.210334       49.1685
BFGS:    1 22:49:49       -0.119173       14.7009
BFGS:    2 22:49:49       -3.897538       10.0574
BFGS:    3 22:49:49       -5.823944        2.7666
BFGS:    4 22:49:50       -6.323952        1.4790
BFGS:    5 22:49:50       -6.601692        0.7851
BFGS:    6 22:49:50       -6.670914        0.6591
BFGS:    7 22:49:50       -6.708106        0.5978
BFGS:    8 22:49:50       -6.754265        0.6276
BFGS:    9 22:49:50       -6.817913        0.7465
BFGS:   10 22:49:50       -6.890938        1.0544
BFGS:   11 22:49:50       -7.010537        1.6050
BFGS:   12 22:49:50       -7.076902        1.3420
BFGS:   13 22:49:50       -7.172555        0.8694
BFGS:   14 22:49:50       -7.270758        0.4590
BFGS:   15 22:49:50       -7.289301        0.4919
BFGS:   16 22:49:50       -7.306698        0.4765
BFGS:   17 22:49:50       -7.343697        0.3493
BFGS:   18 22:49:50       -7.354583        0.2300
BFGS:   19 22:49:50       -7.359971        0.2222
BFGS:   20 22:49:50       -7.363739        0.1966
BFGS:   21 22:49:50       -7.369874        0.1319
BFGS:   22 22:49:50       -7.375247        0.1698
BFGS:   23 22:49:50       -7.379011        0.2130
BFGS:   24 22:49:50       -7.382428        0.2202
BFGS:   25 22:49:50       -7.388428        0.1947
BFGS:   26 22:49:50       -7.396744        0.2569
BFGS:   27 22:49:50       -7.406192        0.3462
BFGS:   28 22:49:50       -7.417165        0.4220
BFGS:   29 22:49:50       -7.439129        0.5948
BFGS:   30 22:49:50       -7.490731        1.1568
BFGS:   31 22:49:50       -7.535528        1.6804
BFGS:   32 22:49:50       -7.542046        1.7812
BFGS:   33 22:49:50       -7.577260        1.5931
BFGS:   34 22:49:50       -7.653425        0.9163
BFGS:   35 22:49:50       -7.701323        0.8008
BFGS:   36 22:49:50       -7.716646        1.4568
BFGS:   37 22:49:50       -7.823497        0.5273
BFGS:   38 22:49:50       -7.849456        0.4993
BFGS:   39 22:49:50       -7.915636        0.5494
BFGS:   40 22:49:50       -7.950536        0.6264
BFGS:   41 22:49:50       -8.022395        0.5354
BFGS:   42 22:49:50       -8.053745        0.5294
BFGS:   43 22:49:50       -8.084593        0.4791
BFGS:   44 22:49:50       -8.104056        0.5113
BFGS:   45 22:49:50       -8.164240        0.4898
BFGS:   46 22:49:50       -8.193649        0.4011
BFGS:   47 22:49:50       -8.223320        0.4925
BFGS:   48 22:49:50       -8.237754        0.4954
BFGS:   49 22:49:50       -8.289162        0.5417
BFGS:   50 22:49:50       -8.326521        0.5282
BFGS:   51 22:49:50       -8.386020        0.7968
BFGS:   52 22:49:50       -8.418680        0.7599
BFGS:   53 22:49:50       -8.447178        0.6686
BFGS:   54 22:49:50       -8.483409        0.5307
BFGS:   55 22:49:50       -8.522077        0.5666
BFGS:   56 22:49:50       -8.554897        0.7786
BFGS:   57 22:49:50       -8.565998        0.6873
BFGS:   58 22:49:50       -8.595038        0.3158
BFGS:   59 22:49:50       -8.603386        0.2727
BFGS:   60 22:49:50       -8.616914        0.2904
BFGS:   61 22:49:50       -8.630797        0.1841
BFGS:   62 22:49:50       -8.635968        0.0954
BFGS:   63 22:49:50       -8.637179        0.0465
      Step     Time          Energy         fmax
BFGS:    0 22:49:50       18.913056       34.0828
BFGS:    1 22:49:50        0.256283       14.4442
BFGS:    2 22:49:50       -3.278965        9.3647
BFGS:    3 22:49:50       -5.258498        3.0302
BFGS:    4 22:49:50       -5.705902        1.5766
BFGS:    5 22:49:50       -5.922216        0.6013
BFGS:    6 22:49:50       -5.970690        0.5503
BFGS:    7 22:49:50       -5.997950        0.5994
BFGS:    8 22:49:50       -6.033141        0.6456
BFGS:    9 22:49:50       -6.070052        0.6359
BFGS:   10 22:49:50       -6.096925        0.5714
BFGS:   11 22:49:50       -6.135873        0.6602
BFGS:   12 22:49:50       -6.161842        0.5919
BFGS:   13 22:49:50       -6.196365        0.6007
BFGS:   14 22:49:50       -6.222717        0.5784
BFGS:   15 22:49:50       -6.238242        0.4993
BFGS:   16 22:49:50       -6.257443        0.5102
BFGS:   17 22:49:50       -6.293479        0.6107
BFGS:   18 22:49:50       -6.337080        0.7803
BFGS:   19 22:49:50       -6.376002        0.8687
BFGS:   20 22:49:50       -6.456208        1.2782
BFGS:   21 22:49:50       -6.537048        1.1670
BFGS:   22 22:49:50       -6.595614        1.0342
BFGS:   23 22:49:50       -6.659796        0.5470
BFGS:   24 22:49:50       -6.686487        0.4207
BFGS:   25 22:49:50       -6.717793        0.4815
BFGS:   26 22:49:50       -6.741888        0.4294
BFGS:   27 22:49:50       -6.770135        0.4132
BFGS:   28 22:49:50       -6.786263        0.4031
BFGS:   29 22:49:50       -6.808641        0.3574
BFGS:   30 22:49:50       -6.824524        0.3928
BFGS:   31 22:49:50       -6.841743        0.4129
BFGS:   32 22:49:50       -6.866071        0.4447
BFGS:   33 22:49:50       -6.889186        0.7899
BFGS:   34 22:49:50       -6.912903        0.6719
BFGS:   35 22:49:50       -6.956990        0.5230
BFGS:   36 22:49:50       -7.029187        0.5336
BFGS:   37 22:49:50       -7.094987        0.6791
BFGS:   38 22:49:50       -7.116716        0.6368
BFGS:   39 22:49:50       -7.143712        0.6349
BFGS:   40 22:49:50       -7.178870        0.6374
BFGS:   41 22:49:50       -7.224123        0.5814
BFGS:   42 22:49:50       -7.330446        0.7215
BFGS:   43 22:49:50       -7.424217        0.7484
BFGS:   44 22:49:50       -7.481627        0.7585
BFGS:   45 22:49:50       -7.519203        0.7807
BFGS:   46 22:49:50       -7.560332        0.5586
BFGS:   47 22:49:50       -7.603703        0.4434
BFGS:   48 22:49:50       -7.657939        0.6528
BFGS:   49 22:49:50       -7.709039        0.8315
BFGS:   50 22:49:50       -7.768358        0.6906
BFGS:   51 22:49:50       -7.796415        0.7689
BFGS:   52 22:49:50       -7.838673        0.6752
BFGS:   53 22:49:50       -7.861743        0.3713
BFGS:   54 22:49:50       -7.875733        0.3115
BFGS:   55 22:49:50       -7.891529        0.3435
BFGS:   56 22:49:50       -7.907873        0.2952
BFGS:   57 22:49:50       -7.933487        0.3210
BFGS:   58 22:49:50       -7.952300        0.3776
BFGS:   59 22:49:50       -7.976540        0.4817
BFGS:   60 22:49:50       -8.014678        0.6066
BFGS:   61 22:49:50       -8.042334        0.9464
BFGS:   62 22:49:50       -8.109105        0.6085
BFGS:   63 22:49:50       -8.165281        0.5582
BFGS:   64 22:49:50       -8.249807        0.7782
BFGS:   65 22:49:50       -8.272046        0.5230
BFGS:   66 22:49:50       -8.287983        0.3778
BFGS:   67 22:49:50       -8.302089        0.3827
BFGS:   68 22:49:50       -8.324252        0.3954
BFGS:   69 22:49:50       -8.361067        0.4969
BFGS:   70 22:49:50       -8.380087        0.3775
BFGS:   71 22:49:50       -8.395587        0.3962
BFGS:   72 22:49:50       -8.429805        0.5329
BFGS:   73 22:49:50       -8.451686        0.6898
BFGS:   74 22:49:50       -8.482745        0.5925
BFGS:   75 22:49:50       -8.505500        0.4753
BFGS:   76 22:49:50       -8.536858        0.2601
BFGS:   77 22:49:50       -8.543823        0.2407
BFGS:   78 22:49:50       -8.557802        0.3459
BFGS:   79 22:49:50       -8.570052        0.4020
BFGS:   80 22:49:50       -8.582028        0.3318
BFGS:   81 22:49:50       -8.598500        0.2265
BFGS:   82 22:49:50       -8.605227        0.1637
BFGS:   83 22:49:50       -8.608047        0.1194
BFGS:   84 22:49:50       -8.609292        0.0876
BFGS:   85 22:49:50       -8.610415        0.0786
BFGS:   86 22:49:50       -8.611823        0.0722
BFGS:   87 22:49:50       -8.612964        0.0619
BFGS:   88 22:49:50       -8.613576        0.0431
      Step     Time          Energy         fmax
BFGS:    0 22:49:50       19.204905       38.9101
BFGS:    1 22:49:50        2.379399       12.4844
BFGS:    2 22:49:50       -2.715661        9.6612
BFGS:    3 22:49:50       -4.786881        3.1886
BFGS:    4 22:49:50       -5.321763        1.8547
BFGS:    5 22:49:50       -5.595002        0.8812
BFGS:    6 22:49:50       -5.645845        0.5308
BFGS:    7 22:49:50       -5.660344        0.3644
BFGS:    8 22:49:50       -5.671305        0.2563
BFGS:    9 22:49:50       -5.684850        0.2011
BFGS:   10 22:49:50       -5.692823        0.1940
BFGS:   11 22:49:50       -5.696405        0.1837
BFGS:   12 22:49:50       -5.699981        0.1643
BFGS:   13 22:49:50       -5.703779        0.1602
BFGS:   14 22:49:50       -5.710453        0.2004
BFGS:   15 22:49:50       -5.719131        0.3298
BFGS:   16 22:49:50       -5.729195        0.4467
BFGS:   17 22:49:50       -5.741997        0.5404
BFGS:   18 22:49:50       -5.770698        0.7080
BFGS:   19 22:49:50       -5.832205        1.0066
BFGS:   20 22:49:50       -5.907648        1.2535
BFGS:   21 22:49:50       -5.984677        1.3319
BFGS:   22 22:49:50       -5.992758        1.1947
BFGS:   23 22:49:50       -6.041947        1.2221
BFGS:   24 22:49:50       -6.080032        1.2091
BFGS:   25 22:49:50       -6.487418        1.0393
BFGS:   26 22:49:50       -6.591476        1.4447
BFGS:   27 22:49:50       -6.752982        1.1998
BFGS:   28 22:49:50       -6.816596        1.0979
BFGS:   29 22:49:50       -6.861805        0.8785
BFGS:   30 22:49:50       -6.929168        0.7597
BFGS:   31 22:49:50       -7.090053        0.7390
BFGS:   32 22:49:50       -7.384421        0.7285
BFGS:   33 22:49:50       -7.588721        0.9655
BFGS:   34 22:49:50       -7.672158        1.3822
BFGS:   35 22:49:50       -7.738586        0.9440
BFGS:   36 22:49:50       -7.797708        0.6755
BFGS:   37 22:49:50       -7.848779        0.5493
BFGS:   38 22:49:50       -7.920455        1.1529
BFGS:   39 22:49:50       -7.967578        0.5584
BFGS:   40 22:49:50       -8.009889        0.5062
BFGS:   41 22:49:50       -8.065363        0.4914
BFGS:   42 22:49:50       -8.088758        0.4771
BFGS:   43 22:49:50       -8.123139        0.4146
BFGS:   44 22:49:50       -8.132267        0.2060
BFGS:   45 22:49:50       -8.136309        0.1882
BFGS:   46 22:49:50       -8.138480        0.1452
BFGS:   47 22:49:50       -8.140273        0.0987
BFGS:   48 22:49:50       -8.141146        0.0824
BFGS:   49 22:49:50       -8.141682        0.0666
BFGS:   50 22:49:50       -8.142031        0.0537
BFGS:   51 22:49:50       -8.142418        0.0523
BFGS:   52 22:49:50       -8.142785        0.0599
BFGS:   53 22:49:50       -8.143017        0.0493
      Step     Time          Energy         fmax
BFGS:    0 22:49:50       18.641975       41.3516
BFGS:    1 22:49:50        2.135407       13.2087
BFGS:    2 22:49:50       -2.276967        7.2654
BFGS:    3 22:49:50       -4.030889        3.5806
BFGS:    4 22:49:50       -4.623028        1.7002
BFGS:    5 22:49:50       -4.873842        0.6342
BFGS:    6 22:49:50       -4.935061        0.5272
BFGS:    7 22:49:50       -4.959185        0.5522
BFGS:    8 22:49:50       -4.987007        0.5673
BFGS:    9 22:49:50       -5.037747        0.5510
BFGS:   10 22:49:50       -5.098262        0.8582
BFGS:   11 22:49:50       -5.170267        0.7840
BFGS:   12 22:49:50       -5.231895        0.6566
BFGS:   13 22:49:50       -5.252244        0.5275
BFGS:   14 22:49:50       -5.314312        0.4083
BFGS:   15 22:49:50       -5.344490        0.4855
BFGS:   16 22:49:50       -5.365663        0.6706
BFGS:   17 22:49:50       -5.392023        0.7041
BFGS:   18 22:49:50       -5.434077        0.5076
BFGS:   19 22:49:50       -5.464288        0.2676
BFGS:   20 22:49:50       -5.468417        0.2615
BFGS:   21 22:49:50       -5.475097        0.2447
BFGS:   22 22:49:50       -5.501376        0.2770
BFGS:   23 22:49:50       -5.525397        0.3895
BFGS:   24 22:49:50       -5.546936        0.5509
BFGS:   25 22:49:50       -5.575865        0.6819
BFGS:   26 22:49:50       -5.610001        0.8087
BFGS:   27 22:49:50       -5.674611        0.7255
BFGS:   28 22:49:50       -5.804966        0.7192
BFGS:   29 22:49:50       -5.758834        0.6404
BFGS:   30 22:49:50       -5.834548        0.3540
BFGS:   31 22:49:50       -5.852220        0.2800
BFGS:   32 22:49:50       -5.856559        0.2438
BFGS:   33 22:49:50       -5.860862        0.1914
BFGS:   34 22:49:50       -5.865365        0.1549
BFGS:   35 22:49:50       -5.873891        0.2005
BFGS:   36 22:49:50       -5.880111        0.2510
BFGS:   37 22:49:50       -5.885132        0.2800
BFGS:   38 22:49:50       -5.892782        0.2818
BFGS:   39 22:49:50       -5.909069        0.3614
BFGS:   40 22:49:50       -5.947851        0.5318
BFGS:   41 22:49:50       -6.001762        0.6772
BFGS:   42 22:49:50       -6.108513        0.6888
BFGS:   43 22:49:50       -6.283009        0.7721
BFGS:   44 22:49:50       -6.534031        0.8569
BFGS:   45 22:49:50       -6.856647        0.9754
BFGS:   46 22:49:50       -7.169765        1.0499
BFGS:   47 22:49:50       -7.252392        1.7093
BFGS:   48 22:49:50       -7.379039        0.9212
BFGS:   49 22:49:50       -7.476565        1.0380
BFGS:   50 22:49:50       -7.596420        1.4032
BFGS:   51 22:49:50       -7.696120        0.9191
BFGS:   52 22:49:50       -7.808857        0.7285
BFGS:   53 22:49:50       -7.866571        0.7817
BFGS:   54 22:49:50       -7.978335        0.7990
BFGS:   55 22:49:50       -8.060783        0.8289
BFGS:   56 22:49:50       -8.104666        0.7515
BFGS:   57 22:49:50       -8.166275        0.5226
BFGS:   58 22:49:50       -8.198418        0.3876
BFGS:   59 22:49:50       -8.209360        0.3258
BFGS:   60 22:49:50       -8.228464        0.3223
BFGS:   61 22:49:50       -8.241830        0.3104
BFGS:   62 22:49:50       -8.254823        0.3759
BFGS:   63 22:49:50       -8.266556        0.4509
BFGS:   64 22:49:50       -8.292847        0.5481
BFGS:   65 22:49:50       -8.325025        0.5536
BFGS:   66 22:49:50       -8.361277        0.4588
BFGS:   67 22:49:50       -8.405205        0.5656
BFGS:   68 22:49:50       -8.424439        0.4807
BFGS:   69 22:49:50       -8.448125        0.3497
BFGS:   70 22:49:50       -8.477437        0.3477
BFGS:   71 22:49:50       -8.494439        0.3771
BFGS:   72 22:49:50       -8.504170        0.3895
BFGS:   73 22:49:50       -8.515721        0.3221
BFGS:   74 22:49:50       -8.525019        0.2676
BFGS:   75 22:49:50       -8.535768        0.2082
BFGS:   76 22:49:50       -8.548036        0.1634
BFGS:   77 22:49:50       -8.552438        0.1127
BFGS:   78 22:49:50       -8.554313        0.0773
BFGS:   79 22:49:50       -8.555217        0.0824
BFGS:   80 22:49:50       -8.557081        0.1269
BFGS:   81 22:49:50       -8.559354        0.1724
BFGS:   82 22:49:50       -8.564652        0.2267
BFGS:   83 22:49:50       -8.572436        0.2783
BFGS:   84 22:49:50       -8.583529        0.3072
BFGS:   85 22:49:50       -8.592234        0.2150
BFGS:   86 22:49:50       -8.596616        0.1856
BFGS:   87 22:49:50       -8.601082        0.2045
BFGS:   88 22:49:50       -8.603433        0.1795
BFGS:   89 22:49:50       -8.605804        0.1331
BFGS:   90 22:49:50       -8.608237        0.0877
BFGS:   91 22:49:50       -8.609642        0.0752
BFGS:   92 22:49:50       -8.611468        0.0725
BFGS:   93 22:49:50       -8.612375        0.0586
BFGS:   94 22:49:50       -8.612764        0.0466
      Step     Time          Energy         fmax
BFGS:    0 22:49:50       18.194445       44.2010
BFGS:    1 22:49:50        2.545680       12.3546
BFGS:    2 22:49:50       -2.313858        8.3107
BFGS:    3 22:49:50       -3.851815        4.4533
BFGS:    4 22:49:50       -4.636339        1.8430
BFGS:    5 22:49:50       -4.855786        0.7739
BFGS:    6 22:49:50       -4.922499        0.4777
BFGS:    7 22:49:50       -4.949866        0.5126
BFGS:    8 22:49:50       -4.980383        0.5197
BFGS:    9 22:49:50       -5.030675        0.5387
BFGS:   10 22:49:50       -5.098682        0.6288
BFGS:   11 22:49:50       -5.181836        1.1095
BFGS:   12 22:49:50       -5.306336        1.8119
BFGS:   13 22:49:50       -5.404515        1.4617
BFGS:   14 22:49:50       -5.475622        2.5734
BFGS:   15 22:49:50       -5.622752        0.9650
BFGS:   16 22:49:50       -5.710737        0.9097
BFGS:   17 22:49:50       -5.755408        0.8660
BFGS:   18 22:49:50       -5.791183        0.7961
BFGS:   19 22:49:50       -5.868575        0.8170
BFGS:   20 22:49:50       -6.055359        0.5996
BFGS:   21 22:49:50       -6.156761        1.1492
BFGS:   22 22:49:50       -6.227483        1.2233
BFGS:   23 22:49:50       -6.296165        0.7854
BFGS:   24 22:49:50       -6.376203        0.9116
BFGS:   25 22:49:50       -6.434336        0.7259
BFGS:   26 22:49:50       -6.486284        0.4451
BFGS:   27 22:49:50       -6.496512        0.4168
BFGS:   28 22:49:50       -6.510543        0.4285
BFGS:   29 22:49:50       -6.529839        0.3918
BFGS:   30 22:49:50       -6.539265        0.3819
BFGS:   31 22:49:50       -6.546591        0.3706
BFGS:   32 22:49:50       -6.562975        0.3969
BFGS:   33 22:49:50       -6.582085        0.4155
BFGS:   34 22:49:50       -6.636160        0.6189
BFGS:   35 22:49:50       -6.724289        0.8351
BFGS:   36 22:49:50       -6.883900        0.8947
BFGS:   37 22:49:50       -7.140526        0.9597
BFGS:   38 22:49:50       -7.451072        0.8876
BFGS:   39 22:49:50       -7.527244        1.6065
BFGS:   40 22:49:50       -7.631737        0.7636
BFGS:   41 22:49:50       -7.689758        0.7453
BFGS:   42 22:49:50       -7.769596        0.8352
BFGS:   43 22:49:50       -7.834143        0.4674
BFGS:   44 22:49:50       -7.866798        0.4298
BFGS:   45 22:49:50       -7.930124        0.5716
BFGS:   46 22:49:50       -7.959071        0.5498
BFGS:   47 22:49:50       -8.052914        0.9120
BFGS:   48 22:49:50       -8.165897        1.0562
BFGS:   49 22:49:50       -8.247187        1.0909
BFGS:   50 22:49:50       -8.507879        1.1667
BFGS:   51 22:49:50       -8.528228        0.7211
BFGS:   52 22:49:50       -8.610987        0.7716
BFGS:   53 22:49:50       -8.671261        1.0088
BFGS:   54 22:49:50       -8.781319        0.8700
BFGS:   55 22:49:50       -8.839233        0.6838
BFGS:   56 22:49:50       -8.907118        0.5794
BFGS:   57 22:49:50       -8.934362        0.4433
BFGS:   58 22:49:50       -8.975073        0.4145
BFGS:   59 22:49:50       -9.007044        0.4109
BFGS:   60 22:49:50       -9.022191        0.3751
BFGS:   61 22:49:50       -9.044623        0.3087
BFGS:   62 22:49:50       -9.070085        0.3032
BFGS:   63 22:49:50       -9.080109        0.2575
BFGS:   64 22:49:50       -9.084353        0.2172
BFGS:   65 22:49:50       -9.087086        0.1822
BFGS:   66 22:49:50       -9.090534        0.1298
BFGS:   67 22:49:50       -9.093131        0.1032
BFGS:   68 22:49:50       -9.094498        0.0726
BFGS:   69 22:49:50       -9.094994        0.0643
BFGS:   70 22:49:50       -9.095327        0.0526
BFGS:   71 22:49:50       -9.095797        0.0462
      Step     Time          Energy         fmax
BFGS:    0 22:49:50       18.567045       29.0894
BFGS:    1 22:49:50        0.012370       10.4376
BFGS:    2 22:49:50       -2.953086        5.9905
BFGS:    3 22:49:50       -4.456977        2.1598
BFGS:    4 22:49:50       -4.876298        1.4476
BFGS:    5 22:49:50       -5.053061        0.8953
BFGS:    6 22:49:50       -5.100124        0.6422
BFGS:    7 22:49:50       -5.131814        0.5560
BFGS:    8 22:49:50       -5.181613        0.5657
BFGS:    9 22:49:50       -5.255854        0.7473
BFGS:   10 22:49:50       -5.304997        0.8533
BFGS:   11 22:49:50       -5.374068        0.8980
BFGS:   12 22:49:50       -5.442242        0.8446
BFGS:   13 22:49:50       -5.502807        0.7930
BFGS:   14 22:49:50       -5.748461        1.2182
BFGS:   15 22:49:50       -5.824477        1.2996
BFGS:   16 22:49:50       -5.868987        0.8315
BFGS:   17 22:49:50       -6.007924        0.8932
BFGS:   18 22:49:50       -6.197369        0.6816
BFGS:   19 22:49:50       -6.245932        0.4908
BFGS:   20 22:49:50       -6.263339        0.5706
BFGS:   21 22:49:50       -6.283726        0.5301
BFGS:   22 22:49:50       -6.336882        0.5856
BFGS:   23 22:49:50       -6.371224        0.6228
BFGS:   24 22:49:50       -6.438439        0.5070
BFGS:   25 22:49:50       -6.456338        0.5315
BFGS:   26 22:49:50       -6.512893        0.5986
BFGS:   27 22:49:50       -6.582424        0.9638
BFGS:   28 22:49:50       -6.644928        1.2636
BFGS:   29 22:49:51       -6.718288        1.0583
BFGS:   30 22:49:51       -6.866178        1.4087
BFGS:   31 22:49:51       -6.961467        1.8249
BFGS:   32 22:49:51       -7.140608        0.8761
BFGS:   33 22:49:51       -7.207641        1.1947
BFGS:   34 22:49:51       -7.272219        0.6853
BFGS:   35 22:49:51       -7.315174        0.6404
BFGS:   36 22:49:51       -7.420715        0.5540
BFGS:   37 22:49:51       -7.458490        0.5666
BFGS:   38 22:49:51       -7.491120        0.6223
BFGS:   39 22:49:51       -7.541565        0.6450
BFGS:   40 22:49:51       -7.584149        0.5578
BFGS:   41 22:49:51       -7.616224        0.5668
BFGS:   42 22:49:51       -7.638678        0.6396
BFGS:   43 22:49:51       -7.662988        0.6252
BFGS:   44 22:49:51       -7.694583        0.5325
BFGS:   45 22:49:51       -7.736293        0.5550
BFGS:   46 22:49:51       -7.769548        0.6109
BFGS:   47 22:49:51       -7.811887        0.7898
BFGS:   48 22:49:51       -7.872881        0.9261
BFGS:   49 22:49:51       -7.948264        1.1010
BFGS:   50 22:49:51       -8.040243        0.9993
BFGS:   51 22:49:51       -8.183613        1.2594
BFGS:   52 22:49:51       -8.206705        1.0719
BFGS:   53 22:49:51       -8.226686        0.4081
BFGS:   54 22:49:51       -8.270457        0.3721
BFGS:   55 22:49:51       -8.289778        0.4188
BFGS:   56 22:49:51       -8.314673        0.6237
BFGS:   57 22:49:51       -8.362381        0.8488
BFGS:   58 22:49:51       -8.393633        0.6746
BFGS:   59 22:49:51       -8.445498        0.5128
BFGS:   60 22:49:51       -8.475470        0.4734
BFGS:   61 22:49:51       -8.496652        0.4712
BFGS:   62 22:49:51       -8.519230        0.4948
BFGS:   63 22:49:51       -8.550610        0.4448
BFGS:   64 22:49:51       -8.567922        0.3837
BFGS:   65 22:49:51       -8.585173        0.3117
BFGS:   66 22:49:51       -8.610416        0.1802
BFGS:   67 22:49:51       -8.615416        0.1736
BFGS:   68 22:49:51       -8.619202        0.1790
BFGS:   69 22:49:51       -8.621842        0.1554
BFGS:   70 22:49:51       -8.627163        0.1640
BFGS:   71 22:49:51       -8.632811        0.1404
BFGS:   72 22:49:51       -8.636359        0.1307
BFGS:   73 22:49:51       -8.638268        0.1323
BFGS:   74 22:49:51       -8.640074        0.1238
BFGS:   75 22:49:51       -8.642375        0.1126
BFGS:   76 22:49:51       -8.644613        0.0938
BFGS:   77 22:49:51       -8.646191        0.0823
