      Step     Time          Energy         fmax
BFGS:   15 19:23:30       -5.141684        0.5565
BFGS:   16 19:23:30       -5.183083        0.5974
BFGS:   17 19:23:30       -5.215128        0.4683
BFGS:   18 19:23:30       -5.231635        0.3827
BFGS:   19 19:23:30       -5.247719        0.4555
BFGS:   20 19:23:30       -5.259218        0.4849
BFGS:   21 19:23:30       -5.267566        0.4003
BFGS:   22 19:23:30       -5.272747        0.2629
BFGS:   23 19:23:30       -5.278665        0.1588
BFGS:   24 19:23:30       -5.283914        0.1381
BFGS:   25 19:23:30       -5.287020        0.1567
BFGS:   26 19:23:30       -5.289059        0.1573
BFGS:   27 19:23:30       -5.291737        0.1449
BFGS:   28 19:23:30       -5.294839        0.1334
BFGS:   29 19:23:30       -5.296863        0.1158
BFGS:   30 19:23:30       -5.297639        0.0903
BFGS:   31 19:23:30       -5.298167        0.0904
BFGS:   32 19:23:30       -5.299050        0.0865
BFGS:   33 19:23:30       -5.300725        0.1176
BFGS:   34 19:23:30       -5.303459        0.2502
BFGS:   35 19:23:30       -5.307146        0.3632
BFGS:   36 19:23:30       -5.311437        0.4132
BFGS:   37 19:23:30       -5.317738        0.4202
BFGS:   38 19:23:30       -5.332831        0.5274
BFGS:   39 19:23:30       -5.349373        0.7285
BFGS:   40 19:23:30       -5.368511        0.9751
BFGS:   41 19:23:30       -5.406580        0.8615
BFGS:   42 19:23:30       -5.513054        0.8310
BFGS:   43 19:23:30       -5.531372        1.7109
BFGS:   44 19:23:30       -5.598530        0.6002
BFGS:   45 19:23:30       -5.632985        0.6215
BFGS:   46 19:23:30       -5.654958        0.6369
BFGS:   47 19:23:30       -5.669873        0.5565
BFGS:   48 19:23:30       -5.682096        0.6010
BFGS:   49 19:23:30       -5.692643        0.4845
BFGS:   50 19:23:30       -5.701358        0.3810
BFGS:   51 19:23:30       -5.705453        0.2704
BFGS:   52 19:23:30       -5.709253        0.1758
BFGS:   53 19:23:30       -5.712133        0.1352
BFGS:   54 19:23:30       -5.714341        0.1154
BFGS:   55 19:23:30       -5.716146        0.0667
BFGS:   56 19:23:30       -5.717017        0.0386
      Step     Time          Energy         fmax
BFGS:    0 19:23:30       15.623746       32.1974
BFGS:    1 19:23:30        2.411098       16.3732
BFGS:    2 19:23:30       -0.842484       10.9004
BFGS:    3 19:23:30       -3.020705        2.6631
BFGS:    4 19:23:30       -3.576546        1.6079
BFGS:    5 19:23:30       -3.886353        0.6537
BFGS:    6 19:23:30       -3.966190        0.6302
BFGS:    7 19:23:30       -4.005149        0.6898
BFGS:    8 19:23:30       -4.052362        0.7620
BFGS:    9 19:23:30       -4.155727        0.8310
BFGS:   10 19:23:30       -4.286285        0.7298
BFGS:   11 19:23:30       -4.340313        0.7134
BFGS:   12 19:23:30       -4.506794        1.0034
BFGS:   13 19:23:30       -4.559306        1.3221
BFGS:   14 19:23:30       -4.629802        1.0533
BFGS:   15 19:23:30       -4.730183        2.9760
BFGS:   16 19:23:30       -4.858932        0.8001
BFGS:   17 19:23:30       -4.917225        0.7794
BFGS:   18 19:23:30       -4.898407        2.0029
BFGS:   19 19:23:30       -5.032449        0.7132
BFGS:   20 19:23:30       -5.075976        0.5492
BFGS:   21 19:23:30       -5.118788        0.5755
BFGS:   22 19:23:30       -5.141079        0.2765
BFGS:   23 19:23:30       -5.152284        0.2630
BFGS:   24 19:23:30       -5.166385        0.3151
BFGS:   25 19:23:30       -5.173521        0.3129
BFGS:   26 19:23:30       -5.185931        0.2968
BFGS:   27 19:23:30       -5.200189        0.3558
BFGS:   28 19:23:30       -5.225041        0.5630
BFGS:   29 19:23:30       -5.273800        1.1541
BFGS:   30 19:23:30       -5.334486        1.9268
BFGS:   31 19:23:30       -5.374131        2.3269
BFGS:   32 19:23:30       -5.489097        1.6106
BFGS:   33 19:23:30       -5.628314        0.7179
BFGS:   34 19:23:30       -5.683617        0.5993
BFGS:   35 19:23:30       -5.722508        0.5343
BFGS:   36 19:23:30       -5.747108        0.5346
BFGS:   37 19:23:30       -5.772449        0.5837
BFGS:   38 19:23:30       -5.802146        0.4602
BFGS:   39 19:23:30       -5.821938        0.3566
BFGS:   40 19:23:30       -5.835193        0.3494
BFGS:   41 19:23:30       -5.847560        0.2839
BFGS:   42 19:23:30       -5.855829        0.2549
BFGS:   43 19:23:30       -5.863040        0.2690
BFGS:   44 19:23:30       -5.871000        0.2927
BFGS:   45 19:23:30       -5.877013        0.2508
BFGS:   46 19:23:30       -5.880254        0.2044
BFGS:   47 19:23:30       -5.885957        0.2226
BFGS:   48 19:23:30       -5.893891        0.2816
BFGS:   49 19:23:30       -5.902193        0.3223
BFGS:   50 19:23:30       -5.909257        0.3245
BFGS:   51 19:23:30       -5.920011        0.3434
BFGS:   52 19:23:30       -5.968265        0.5171
BFGS:   53 19:23:30       -6.078952        0.6337
BFGS:   54 19:23:30       -6.023325        1.4646
BFGS:   55 19:23:30       -6.118979        0.6448
BFGS:   56 19:23:30       -6.134899        0.6560
BFGS:   57 19:23:30       -6.160102        0.9539
BFGS:   58 19:23:30       -6.205639        0.6744
BFGS:   59 19:23:30       -6.285307        0.6836
BFGS:   60 19:23:30       -6.350544        0.7634
BFGS:   61 19:23:30       -6.407133        0.5138
BFGS:   62 19:23:30       -6.463314        0.3912
BFGS:   63 19:23:30       -6.499461        0.2763
BFGS:   64 19:23:30       -6.509480        0.2479
BFGS:   65 19:23:30       -6.515279        0.1962
BFGS:   66 19:23:30       -6.521210        0.1525
BFGS:   67 19:23:30       -6.524299        0.1098
BFGS:   68 19:23:30       -6.525517        0.1001
BFGS:   69 19:23:30       -6.526973        0.1229
BFGS:   70 19:23:30       -6.528538        0.1352
BFGS:   71 19:23:30       -6.531505        0.1338
BFGS:   72 19:23:30       -6.534806        0.1021
BFGS:   73 19:23:30       -6.537291        0.1027
BFGS:   74 19:23:30       -6.538765        0.1139
BFGS:   75 19:23:30       -6.539926        0.1111
BFGS:   76 19:23:30       -6.541805        0.1223
BFGS:   77 19:23:30       -6.548210        0.1727
BFGS:   78 19:23:30       -6.573487        0.3612
BFGS:   79 19:23:30       -6.626901        0.7183
BFGS:   80 19:23:30       -6.720301        1.0454
BFGS:   81 19:23:30       -6.917823        0.6288
BFGS:   82 19:23:30       -7.081655        0.7283
BFGS:   83 19:23:30       -7.171960        0.9626
BFGS:   84 19:23:30       -7.233008        0.8854
BFGS:   85 19:23:30       -7.334629        1.3847
BFGS:   86 19:23:30       -7.426059        0.8852
BFGS:   87 19:23:30       -7.496803        0.5329
BFGS:   88 19:23:30       -7.527068        0.5071
BFGS:   89 19:23:30       -7.562032        0.2486
BFGS:   90 19:23:30       -7.569230        0.1985
BFGS:   91 19:23:30       -7.577172        0.1481
BFGS:   92 19:23:30       -7.579050        0.1053
BFGS:   93 19:23:30       -7.580059        0.0787
BFGS:   94 19:23:31       -7.580315        0.0708
BFGS:   95 19:23:31       -7.580692        0.0442
      Step     Time          Energy         fmax
BFGS:    0 19:23:31       15.694205       38.6266
BFGS:    1 19:23:31        0.189932        9.5437
BFGS:    2 19:23:31       -2.330267        6.4321
BFGS:    3 19:23:31       -3.879843        2.9465
BFGS:    4 19:23:31       -4.351154        1.5119
BFGS:    5 19:23:31       -4.514528        0.7550
BFGS:    6 19:23:31       -4.557015        0.4576
BFGS:    7 19:23:31       -4.580234        0.5394
BFGS:    8 19:23:31       -4.618134        0.6312
BFGS:    9 19:23:31       -4.686151        0.7971
BFGS:   10 19:23:31       -4.737261        0.9604
BFGS:   11 19:23:31       -4.846571        1.0908
BFGS:   12 19:23:31       -4.891370        0.9131
BFGS:   13 19:23:31       -4.934772        0.6771
BFGS:   14 19:23:31       -4.953569        0.5078
BFGS:   15 19:23:31       -4.974428        0.1622
BFGS:   16 19:23:31       -4.975860        0.1618
BFGS:   17 19:23:31       -4.982202        0.1724
BFGS:   18 19:23:31       -4.997712        0.3357
BFGS:   19 19:23:31       -5.021002        0.5191
BFGS:   20 19:23:31       -5.067776        0.8783
BFGS:   21 19:23:31       -5.136453        1.2876
BFGS:   22 19:23:31       -5.266682        1.5881
BFGS:   23 19:23:31       -5.341651        1.1676
BFGS:   24 19:23:31       -5.374066        1.4486
BFGS:   25 19:23:31       -5.423982        1.3726
BFGS:   26 19:23:31       -5.700053        0.7652
BFGS:   27 19:23:31       -5.751251        0.5082
BFGS:   28 19:23:31       -5.771685        0.4384
BFGS:   29 19:23:31       -5.789557        0.4045
BFGS:   30 19:23:31       -5.826249        0.3316
BFGS:   31 19:23:31       -5.850299        0.2794
BFGS:   32 19:23:31       -5.859609        0.2442
BFGS:   33 19:23:31       -5.867413        0.2449
BFGS:   34 19:23:31       -5.871131        0.2230
BFGS:   35 19:23:31       -5.876860        0.2148
BFGS:   36 19:23:31       -5.883286        0.2412
BFGS:   37 19:23:31       -5.891059        0.2271
BFGS:   38 19:23:31       -5.897118        0.1950
BFGS:   39 19:23:31       -5.901050        0.1761
BFGS:   40 19:23:31       -5.903386        0.1698
BFGS:   41 19:23:31       -5.907704        0.1759
BFGS:   42 19:23:31       -5.916330        0.2738
BFGS:   43 19:23:31       -5.929640        0.3794
BFGS:   44 19:23:31       -5.944913        0.3967
BFGS:   45 19:23:31       -5.970361        0.5210
BFGS:   46 19:23:31       -6.020923        0.7306
BFGS:   47 19:23:31       -6.132459        0.8145
BFGS:   48 19:23:31       -6.055373        1.1884
BFGS:   49 19:23:31       -6.186498        0.6063
BFGS:   50 19:23:31       -6.209852        0.5109
BFGS:   51 19:23:31       -6.263022        0.5968
BFGS:   52 19:23:31       -6.303306        0.6469
BFGS:   53 19:23:31       -6.356853        0.5052
BFGS:   54 19:23:31       -6.376020        0.3443
BFGS:   55 19:23:31       -6.386611        0.2348
BFGS:   56 19:23:31       -6.392277        0.2403
BFGS:   57 19:23:31       -6.397293        0.2232
BFGS:   58 19:23:31       -6.405930        0.1582
BFGS:   59 19:23:31       -6.408417        0.1196
BFGS:   60 19:23:31       -6.410025        0.1372
BFGS:   61 19:23:31       -6.412122        0.1486
BFGS:   62 19:23:31       -6.416684        0.1686
BFGS:   63 19:23:31       -6.424931        0.2445
BFGS:   64 19:23:31       -6.438274        0.4514
BFGS:   65 19:23:31       -6.451103        0.9022
BFGS:   66 19:23:31       -6.474523        0.7198
BFGS:   67 19:23:31       -6.581406        0.5031
BFGS:   68 19:23:31       -6.591727        1.4685
BFGS:   69 19:23:31       -6.556650        1.3000
BFGS:   70 19:23:31       -6.653285        0.4112
BFGS:   71 19:23:31       -6.693732        0.1635
BFGS:   72 19:23:31       -6.698601        0.1903
BFGS:   73 19:23:31       -6.701176        0.1254
BFGS:   74 19:23:31       -6.702443        0.1080
BFGS:   75 19:23:31       -6.706766        0.1024
BFGS:   76 19:23:31       -6.708199        0.0898
BFGS:   77 19:23:31       -6.710272        0.0683
BFGS:   78 19:23:31       -6.711234        0.0521
BFGS:   79 19:23:31       -6.711782        0.0473
      Step     Time          Energy         fmax
BFGS:    0 19:23:31       16.026443       37.7701
BFGS:    1 19:23:31        1.235009       14.7412
BFGS:    2 19:23:31       -1.846807       10.2035
BFGS:    3 19:23:31       -3.720699        3.7390
BFGS:    4 19:23:31       -4.324587        1.7756
BFGS:    5 19:23:31       -4.598198        0.7252
BFGS:    6 19:23:31       -4.664891        0.3451
BFGS:    7 19:23:31       -4.681276        0.3456
BFGS:    8 19:23:31       -4.690367        0.3283
BFGS:    9 19:23:31       -4.701548        0.2509
BFGS:   10 19:23:31       -4.709626        0.2089
BFGS:   11 19:23:31       -4.713739        0.1785
BFGS:   12 19:23:31       -4.717081        0.1882
BFGS:   13 19:23:31       -4.720871        0.1894
BFGS:   14 19:23:31       -4.730290        0.2790
BFGS:   15 19:23:31       -4.750891        0.4659
BFGS:   16 19:23:31       -4.819978        0.9735
BFGS:   17 19:23:31       -4.873170        1.7125
BFGS:   18 19:23:31       -4.933555        0.8470
BFGS:   19 19:23:31       -5.079909        0.5427
BFGS:   20 19:23:31       -5.228418        0.9515
BFGS:   21 19:23:31       -5.308656        1.5114
BFGS:   22 19:23:31       -5.388684        0.8925
BFGS:   23 19:23:31       -5.493049        0.8414
BFGS:   24 19:23:31       -5.549787        0.9276
BFGS:   25 19:23:31       -5.668493        1.4988
BFGS:   26 19:23:31       -5.712079        0.9153
BFGS:   27 19:23:31       -5.771123        0.6793
BFGS:   28 19:23:31       -5.817727        0.6536
BFGS:   29 19:23:31       -5.854679        0.5926
BFGS:   30 19:23:31       -5.886480        0.4723
BFGS:   31 19:23:31       -5.907617        0.4275
BFGS:   32 19:23:31       -5.927194        0.2783
BFGS:   33 19:23:31       -5.932601        0.2754
BFGS:   34 19:23:31       -5.939859        0.1973
BFGS:   35 19:23:31       -5.943894        0.1528
BFGS:   36 19:23:31       -5.949016        0.1808
BFGS:   37 19:23:31       -5.953136        0.2148
BFGS:   38 19:23:31       -5.957983        0.2262
BFGS:   39 19:23:31       -5.965242        0.3441
BFGS:   40 19:23:31       -5.983744        0.5684
BFGS:   41 19:23:31       -6.043543        0.9015
BFGS:   42 19:23:31       -5.974319        1.8640
BFGS:   43 19:23:31       -6.224082        1.3148
BFGS:   44 19:23:31       -6.308773        1.0048
BFGS:   45 19:23:31       -6.394117        0.8772
BFGS:   46 19:23:31       -6.440540        0.8569
BFGS:   47 19:23:31       -6.528407        1.6856
BFGS:   48 19:23:31       -6.617568        0.7969
BFGS:   49 19:23:31       -6.728643        0.7231
BFGS:   50 19:23:31       -6.963817        0.5751
BFGS:   51 19:23:31       -6.976689        1.7367
BFGS:   52 19:23:31       -7.062012        0.5310
BFGS:   53 19:23:31       -7.085198        0.5293
BFGS:   54 19:23:31       -7.138208        0.6450
BFGS:   55 19:23:31       -7.183079        0.7970
BFGS:   56 19:23:31       -7.252472        1.0075
BFGS:   57 19:23:31       -7.305802        0.5837
BFGS:   58 19:23:31       -7.354739        0.5948
BFGS:   59 19:23:31       -7.425552        0.6162
BFGS:   60 19:23:31       -7.470901        0.6597
BFGS:   61 19:23:31       -7.506172        0.6281
BFGS:   62 19:23:31       -7.529809        0.3920
BFGS:   63 19:23:31       -7.543237        0.3395
BFGS:   64 19:23:31       -7.564367        0.2971
BFGS:   65 19:23:31       -7.568813        0.2231
BFGS:   66 19:23:31       -7.573013        0.1567
BFGS:   67 19:23:31       -7.575371        0.1163
BFGS:   68 19:23:31       -7.577982        0.1073
BFGS:   69 19:23:31       -7.579435        0.0802
BFGS:   70 19:23:31       -7.580002        0.0651
BFGS:   71 19:23:31       -7.580406        0.0561
BFGS:   72 19:23:31       -7.580695        0.0383
      Step     Time          Energy         fmax
BFGS:    0 19:23:31       17.321362       40.4825
BFGS:    1 19:23:31        0.233181       12.1566
BFGS:    2 19:23:31       -2.681074        8.6995
BFGS:    3 19:23:31       -4.532616        2.5201
BFGS:    4 19:23:31       -4.954155        1.2828
BFGS:    5 19:23:31       -5.130013        0.5580
BFGS:    6 19:23:31       -5.170342        0.5254
BFGS:    7 19:23:31       -5.194300        0.5437
BFGS:    8 19:23:31       -5.232156        0.5360
BFGS:    9 19:23:31       -5.300069        0.6144
BFGS:   10 19:23:31       -5.372996        0.8937
BFGS:   11 19:23:31       -5.420260        0.9833
BFGS:   12 19:23:31       -5.567752        1.3942
BFGS:   13 19:23:31       -5.641549        0.8746
BFGS:   14 19:23:31       -5.736154        0.5287
BFGS:   15 19:23:31       -5.897632        1.4075
BFGS:   16 19:23:31       -5.988808        1.3355
BFGS:   17 19:23:31       -6.112770        1.2662
BFGS:   18 19:23:31       -6.219147        0.8868
BFGS:   19 19:23:31       -6.375915        0.7566
BFGS:   20 19:23:31       -6.413130        0.8484
BFGS:   21 19:23:31       -6.452608        0.6151
BFGS:   22 19:23:31       -6.494989        0.7708
BFGS:   23 19:23:31       -6.556392        0.9504
BFGS:   24 19:23:31       -6.662890        1.1982
BFGS:   25 19:23:31       -6.721843        0.7393
BFGS:   26 19:23:31       -6.752551        0.4281
BFGS:   27 19:23:31       -6.771357        0.3557
BFGS:   28 19:23:31       -6.794050        0.5214
BFGS:   29 19:23:31       -6.819902        0.5915
BFGS:   30 19:23:31       -6.860324        0.6196
BFGS:   31 19:23:31       -6.915492        0.7264
BFGS:   32 19:23:31       -6.941797        0.4955
BFGS:   33 19:23:31       -6.960788        0.4347
BFGS:   34 19:23:31       -7.007601        0.8196
BFGS:   35 19:23:31       -7.026782        0.2995
BFGS:   36 19:23:31       -7.035638        0.2967
BFGS:   37 19:23:31       -7.067546        0.4039
BFGS:   38 19:23:31       -7.109344        0.5400
BFGS:   39 19:23:31       -7.194755        0.7805
BFGS:   40 19:23:31       -7.224305        0.8978
BFGS:   41 19:23:31       -7.318536        0.7986
BFGS:   42 19:23:31       -7.370874        0.7753
BFGS:   43 19:23:31       -7.423816        0.6803
BFGS:   44 19:23:31       -7.488344        0.6533
BFGS:   45 19:23:31       -7.525650        0.4500
BFGS:   46 19:23:31       -7.552384        0.3336
BFGS:   47 19:23:31       -7.561048        0.3139
BFGS:   48 19:23:31       -7.567091        0.2359
BFGS:   49 19:23:31       -7.573146        0.1685
BFGS:   50 19:23:31       -7.576911        0.0990
BFGS:   51 19:23:31       -7.578156        0.0844
BFGS:   52 19:23:31       -7.578784        0.0865
BFGS:   53 19:23:31       -7.579535        0.0916
BFGS:   54 19:23:31       -7.580268        0.0728
BFGS:   55 19:23:31       -7.580718        0.0366
      Step     Time          Energy         fmax
BFGS:    0 19:23:31       16.104257       30.2613
BFGS:    1 19:23:31        2.690932       12.4325
BFGS:    2 19:23:31       -0.610521        8.3378
BFGS:    3 19:23:31       -2.519944        3.4293
BFGS:    4 19:23:31       -3.145686        1.5883
BFGS:    5 19:23:31       -3.392073        0.6238
BFGS:    6 19:23:31       -3.452541        0.3835
BFGS:    7 19:23:31       -3.467509        0.3603
BFGS:    8 19:23:31       -3.477580        0.3890
BFGS:    9 19:23:31       -3.500412        0.4536
BFGS:   10 19:23:31       -3.557238        0.5997
BFGS:   11 19:23:31       -3.672531        0.8489
BFGS:   12 19:23:31       -3.787521        0.9304
BFGS:   13 19:23:31       -3.787376        0.8431
BFGS:   14 19:23:31       -3.863580        1.0022
BFGS:   15 19:23:31       -3.919433        1.1003
BFGS:   16 19:23:31       -4.179754        1.6980
BFGS:   17 19:23:31       -4.274655        1.3291
BFGS:   18 19:23:31       -4.346344        1.0700
BFGS:   19 19:23:31       -4.413778        0.4338
BFGS:   20 19:23:31       -4.430402        0.4116
BFGS:   21 19:23:31       -4.455334        0.4300
BFGS:   22 19:23:31       -4.494180        0.6687
BFGS:   23 19:23:31       -4.566792        1.0595
BFGS:   24 19:23:31       -4.662361        1.3499
BFGS:   25 19:23:31       -4.728770        0.9561
BFGS:   26 19:23:31       -4.805833        0.7522
BFGS:   27 19:23:31       -4.846191        0.9679
BFGS:   28 19:23:31       -4.873765        0.5104
BFGS:   29 19:23:31       -4.904016        0.4519
BFGS:   30 19:23:31       -4.937472        0.3921
BFGS:   31 19:23:31       -4.955698        0.3833
BFGS:   32 19:23:31       -4.969197        0.5170
BFGS:   33 19:23:31       -4.985884        0.6512
BFGS:   34 19:23:31       -5.033649        0.9406
BFGS:   35 19:23:31       -5.073279        1.1859
BFGS:   36 19:23:31       -5.122883        0.7343
BFGS:   37 19:23:31       -5.183209        0.5051
BFGS:   38 19:23:31       -5.238050        0.6220
BFGS:   39 19:23:31       -5.251527        0.6146
BFGS:   40 19:23:31       -5.291218        0.6764
BFGS:   41 19:23:31       -5.412723        1.2523
BFGS:   42 19:23:31       -5.537016        1.4445
BFGS:   43 19:23:31       -5.495707        1.9003
BFGS:   44 19:23:31       -5.615382        0.8137
BFGS:   45 19:23:31       -5.662024        0.7781
BFGS:   46 19:23:31       -5.706665        0.7351
BFGS:   47 19:23:31       -5.749996        0.6523
BFGS:   48 19:23:31       -5.796021        0.5023
BFGS:   49 19:23:31       -5.830950        0.4006
BFGS:   50 19:23:31       -5.849675        0.4484
BFGS:   51 19:23:31       -5.878699        0.4870
BFGS:   52 19:23:31       -5.897881        0.4306
BFGS:   53 19:23:31       -5.914205        0.2948
BFGS:   54 19:23:31       -5.930014        0.2294
BFGS:   55 19:23:31       -5.936176        0.1715
BFGS:   56 19:23:31       -5.944629        0.1830
BFGS:   57 19:23:31       -5.946425        0.1869
BFGS:   58 19:23:31       -5.949564        0.1704
BFGS:   59 19:23:31       -5.952468        0.1498
BFGS:   60 19:23:31       -5.957760        0.2064
BFGS:   61 19:23:31       -5.967157        0.3142
BFGS:   62 19:23:31       -5.981338        0.4530
BFGS:   63 19:23:31       -6.001694        0.6273
BFGS:   64 19:23:31       -6.047076        1.0434
BFGS:   65 19:23:31       -6.093081        1.3569
BFGS:   66 19:23:31       -6.184162        1.3191
BFGS:   67 19:23:31       -6.400022        1.1269
BFGS:   68 19:23:31       -6.429033        2.1462
BFGS:   69 19:23:31       -6.539332        0.8426
BFGS:   70 19:23:31       -6.581829        0.6854
BFGS:   71 19:23:31       -6.639064        0.6680
BFGS:   72 19:23:31       -6.721002        1.5234
BFGS:   73 19:23:31       -6.845885        0.8403
BFGS:   74 19:23:31       -6.896390        0.8148
BFGS:   75 19:23:31       -6.930026        0.5536
BFGS:   76 19:23:31       -6.955512        0.3640
BFGS:   77 19:23:31       -6.984143        0.3435
BFGS:   78 19:23:31       -6.994698        0.2958
BFGS:   79 19:23:31       -7.022634        0.3101
BFGS:   80 19:23:31       -7.052259        0.3991
BFGS:   81 19:23:31       -7.081974        0.3333
BFGS:   82 19:23:31       -7.108191        0.2962
BFGS:   83 19:23:31       -7.120857        0.2735
BFGS:   84 19:23:31       -7.127419        0.2840
BFGS:   85 19:23:31       -7.140214        0.2403
BFGS:   86 19:23:31       -7.150084        0.2273
BFGS:   87 19:23:31       -7.155335        0.1460
BFGS:   88 19:23:31       -7.158079        0.0792
BFGS:   89 19:23:31       -7.158723        0.0499
      Step     Time          Energy         fmax
BFGS:    0 19:23:31       15.800093       38.2824
BFGS:    1 19:23:31       -0.053937       16.7272
BFGS:    2 19:23:31       -2.510461        9.1834
BFGS:    3 19:23:31       -3.920265        3.3537
BFGS:    4 19:23:31       -4.418035        1.9260
BFGS:    5 19:23:31       -4.745497        0.8844
BFGS:    6 19:23:31       -4.848103        0.7390
BFGS:    7 19:23:31       -4.909730        0.7150
BFGS:    8 19:23:31       -4.972788        0.7119
BFGS:    9 19:23:31       -5.041530        0.9832
BFGS:   10 19:23:31       -5.131982        1.1894
BFGS:   11 19:23:31       -5.216415        2.0781
BFGS:   12 19:23:31       -5.305484        0.7819
BFGS:   13 19:23:31       -5.369683        0.7954
BFGS:   14 19:23:31       -5.587070        1.6791
BFGS:   15 19:23:31       -5.639464        0.6626
BFGS:   16 19:23:31       -5.688724        0.7631
BFGS:   17 19:23:31       -5.822307        1.5317
BFGS:   18 19:23:31       -5.912532        0.9922
BFGS:   19 19:23:31       -6.031663        0.7640
BFGS:   20 19:23:31       -6.086807        0.6929
BFGS:   21 19:23:31       -6.119592        0.7936
BFGS:   22 19:23:31       -6.138832        0.6655
BFGS:   23 19:23:31       -6.167502        0.2601
BFGS:   24 19:23:31       -6.174252        0.2116
BFGS:   25 19:23:31       -6.180613        0.1322
BFGS:   26 19:23:31       -6.182069        0.1321
BFGS:   27 19:23:31       -6.187418        0.1504
BFGS:   28 19:23:31       -6.191332        0.1266
BFGS:   29 19:23:31       -6.193524        0.0877
BFGS:   30 19:23:31       -6.194215        0.0966
BFGS:   31 19:23:31       -6.194830        0.1034
BFGS:   32 19:23:31       -6.195650        0.0869
BFGS:   33 19:23:31       -6.196412        0.0607
BFGS:   34 19:23:31       -6.196860        0.0575
BFGS:   35 19:23:31       -6.197099        0.0538
BFGS:   36 19:23:31       -6.197343        0.0434
      Step     Time          Energy         fmax
BFGS:    0 19:23:31       14.910416       35.8458
BFGS:    1 19:23:31        2.519636       13.6268
BFGS:    2 19:23:32       -0.769287       13.1977
BFGS:    3 19:23:32       -3.445058        3.6612
BFGS:    4 19:23:32       -4.058028        1.9056
BFGS:    5 19:23:32       -4.390334        0.9197
BFGS:    6 19:23:32       -4.496878        0.5045
BFGS:    7 19:23:32       -4.532385        0.4844
BFGS:    8 19:23:32       -4.556599        0.5454
BFGS:    9 19:23:32       -4.599810        0.6524
BFGS:   10 19:23:32       -4.675174        0.7839
BFGS:   11 19:23:32       -4.743432        0.8441
BFGS:   12 19:23:32       -4.834292        0.7375
BFGS:   13 19:23:32       -4.877078        0.9036
BFGS:   14 19:23:32       -4.926873        0.8041
BFGS:   15 19:23:32       -4.946093        0.7554
BFGS:   16 19:23:32       -4.959846        1.2905
BFGS:   17 19:23:32       -5.013472        0.3337
BFGS:   18 19:23:32       -5.033203        0.1821
BFGS:   19 19:23:32       -5.038586        0.1980
BFGS:   20 19:23:32       -5.040285        0.1733
BFGS:   21 19:23:32       -5.043559        0.1469
BFGS:   22 19:23:32       -5.051296        0.2101
BFGS:   23 19:23:32       -5.057202        0.2678
BFGS:   24 19:23:32       -5.064377        0.3673
BFGS:   25 19:23:32       -5.075360        0.4875
BFGS:   26 19:23:32       -5.099995        0.6352
BFGS:   27 19:23:32       -5.137325        0.9505
BFGS:   28 19:23:32       -5.160229        0.9360
BFGS:   29 19:23:32       -5.272849        0.5828
BFGS:   30 19:23:32       -5.305231        0.4933
BFGS:   31 19:23:32       -5.327043        0.6279
BFGS:   32 19:23:32       -5.342056        0.6141
BFGS:   33 19:23:32       -5.405218        0.5182
BFGS:   34 19:23:32       -5.427335        0.3620
BFGS:   35 19:23:32       -5.446650        0.3001
BFGS:   36 19:23:32       -5.454333        0.3117
BFGS:   37 19:23:32       -5.460637        0.3034
BFGS:   38 19:23:32       -5.466714        0.2308
BFGS:   39 19:23:32       -5.478223        0.3424
BFGS:   40 19:23:32       -5.490094        0.4353
BFGS:   41 19:23:32       -5.508105        0.5758
BFGS:   42 19:23:32       -5.541342        0.8349
BFGS:   43 19:23:32       -5.589132        0.9874
BFGS:   44 19:23:32       -5.640081        0.9910
BFGS:   45 19:23:32       -5.699989        0.9154
BFGS:   46 19:23:32       -5.789229        0.8944
BFGS:   47 19:23:32       -5.918211        0.9744
BFGS:   48 19:23:32       -6.168141        0.7627
BFGS:   49 19:23:32       -6.319606        1.5805
BFGS:   50 19:23:32       -6.406246        1.2267
BFGS:   51 19:23:32       -6.484686        0.7191
BFGS:   52 19:23:32       -6.522518        0.6433
BFGS:   53 19:23:32       -6.575719        0.8330
BFGS:   54 19:23:32       -6.543933        1.2950
BFGS:   55 19:23:32       -6.626723        0.6410
BFGS:   56 19:23:32       -6.652393        0.6562
BFGS:   57 19:23:32       -6.678713        0.3029
BFGS:   58 19:23:32       -6.685933        0.2908
BFGS:   59 19:23:32       -6.691676        0.1614
BFGS:   60 19:23:32       -6.694420        0.1397
BFGS:   61 19:23:32       -6.696344        0.1248
BFGS:   62 19:23:32       -6.698762        0.1011
BFGS:   63 19:23:32       -6.700380        0.0883
BFGS:   64 19:23:32       -6.701745        0.0714
BFGS:   65 19:23:32       -6.703002        0.0838
BFGS:   66 19:23:32       -6.704090        0.1151
BFGS:   67 19:23:32       -6.704905        0.1280
BFGS:   68 19:23:32       -6.705797        0.1285
BFGS:   69 19:23:32       -6.707238        0.1260
BFGS:   70 19:23:32       -6.709750        0.1409
BFGS:   71 19:23:32       -6.714460        0.2027
BFGS:   72 19:23:32       -6.726776        0.3203
BFGS:   73 19:23:32       -6.746020        0.3845
BFGS:   74 19:23:32       -6.752937        0.5141
BFGS:   75 19:23:32       -6.757652        0.4054
BFGS:   76 19:23:32       -6.761564        0.4162
BFGS:   77 19:23:32       -6.769283        0.4101
BFGS:   78 19:23:32       -6.775747        0.4781
BFGS:   79 19:23:32       -6.787562        0.5916
BFGS:   80 19:23:32       -6.800558        0.6909
